Name,Classification: Family,Alternative Names,country of origin,Variety,Simple Name,Scientific name,,,,,,,,,,,,,,,,,
Greek Yogurt,Dairy,,,,,,,,,,,,,,,,,,,,,,
Half And Half,Dairy,,,,,,,,,,,,,,,,,,,,,,
Ice Cream,dairy,,,,,,,,,,,,,,,,,,,,,,
Kefir,dairy,,,,,,,,,,,,,,,,,,,,,,
Milk,dairy,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,dairy,,,,,,,,,,,,,,,,,,,,,,
Salted Butter,dairy,,,,,,,,,,,,,,,,,,,,,,
Sheep Milk,dairy,,,,,,,,,,,,,,,,,,,,,,
Sour Cream,dairy,,,,,,,,,,,,,,,,,,,,,,
Unsalted Butter,dairy,,,,,,,,,,,,,,,,,,,,,,
Water Buffalo Milk,dairy,,,,,,,,,,,,,,,,,,,,,,
Yogurt,dairy,,,,,,,,,,,,,,,,,,,,,,
Apple Chips,Dried fruit,,,,,,,,,,,,,,,,,,,,,,
Prune,Dried Fruit,,,,,,,,,,,,,,,,,,,,,,
Raisin ,dried fruit,,,,,,,,,,,,,,,,,,,,,,
Sultana,dried fruit,,,,,,,,,,,,,,,,,,,,,,
Duck Eggs,egg,,,,,,,,,,,,,,,,,,,,,,
Egg,egg,,,,,,,,,,,,,,,,,,,,,,
Quail Eggs,egg,,,,,,,,,,,,,,,,,,,,,,
Kimchi,fermented,,,,,,,,,,,,,,,,,,,,,,
Natto,fermented,,,,,,,,,,,,,,,,,,,,,,
Sauerkraut,fermented,,,,,,,,,,,,,,,,,,,,,,
Tempeh,fermented,,,,,,,,,,,,,,,,,,,,,,
Ahi Tuna,Fish,,,,,,,,,,,,,,,,,,,,,,
Albacore Tuna,Fish,,,,,,,,,,,,,,,,,,,,,,
Anchovy,Fish,,,,Anchovy,,,,,,,,,,,,,,,,,,
Anglerfish,Fish,,,,,,,,,,,,,,,,,,,,,,
Ara (fish),Fish,,,,,,,,,,,,,,,,,,,,,,
Arctic Char,fish,,,,,,,,,,,,,,,,,,,,,,
Arrowtooth Flounder,fish,,,,,,,,,,,,,,,,,,,,,,
Artic Char ,fish,,,,,,,,,,,,,,,,,,,,,,
Atlantic Cod,fish,,,,,,,,,,,,,,,,,,,,,,
Atlantic Flounder,fish,,,,,,,,,,,,,,,,,,,,,,
Atlantic Halibut,fish,,,,,,,,,,,,,,,,,,,,,,
Atlantic Herring,fish,,,,,,,,,,,,,,,,,,,,,,
Atlantic Skate,fish,,,,,,,,,,,,,,,,,,,,,,
Atlantic Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Barramundi,fish,,,,,,,,,,,,,,,,,,,,,,
Bass,fish,,,,,,,,,,,,,,,,,,,,,,
Bigeye Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Black Rockfish ,fish,,,,,,,,,,,,,,,,,,,,,,
Black Sea Bass,fish,,,,,,,,,,,,,,,,,,,,,,
Blue Marlin,fish,,,,,,,,,,,,,,,,,,,,,,
Bluefin Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Bluefish,fish,,,,,,,,,,,,,,,,,,,,,,
Bonito,fish,,,,,,,,,,,,,,,,,,,,,,
Canary Rockfish,fish,,,,,,,,,,,,,,,,,,,,,,
Carp,fish,,,,,,,,,,,,,,,,,,,,,,
Catfish,Fish,,,,,,,,,,,,,,,,,,,,,,
Caviar,fish,,,,,,,,,,,,,,,,,,,,,,
Channel Catfish,fish,,,,,,,,,,,,,,,,,,,,,,
Chilean Seabass,fish,Patagonian toothfish,,,,,,,,,,,,,,,,,,,,,
Cod,Fish,,,,,,,,,,,,,,,,,,,,,,
Cod Roe,fish,,,,,,,,,,,,,,,,,,,,,,
Cod Soft Roe,fish,,,,,,,,,,,,,,,,,,,,,,
Coho Salmon,fish,,,,,,,,,,,,,,,,,,,,,,
Cuttlefish,fish,,,,,,,,,,,,,,,,,,,,,,
Dogfish,fish,,,,,,,,,,,,,,,,,,,,,,
Dover Sole,fish,,,,,,,,,,,,,,,,,,,,,,
English Sole,fish,,,,,,,,,,,,,,,,,,,,,,
Fatty Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Fish,Fish,,,,,,,,,,,,,,,,,,,,,,
Flounder,Fish,,,,,,,,,,,,,,,,,,,,,,
Freshwater Eel,fish,,,,,,,,,,,,,,,,,,,,,,
Gray Snapper,fish,,,,,,,,,,,,,,,,,,,,,,
Greenland Halibut,fish,,,,,,,,,,,,,,,,,,,,,,
Haddock,Fish,,,,,,,,,,,,,,,,,,,,,,
Hake,fish,,,,,,,,,,,,,,,,,,,,,,
Halibut,Fish,,,,,,,,,,,,,,,,,,,,,,
Herring,fish,,,,,,,,,,,,,,,,,,,,,,
Horse Mackerel,fish,,,,,,,,,,,,,,,,,,,,,,
Ivory Salmon,fish,,,,,,,,,,,,,,,,,,,,,,
Japanese Amberjack,Fish,,,,,,,,,,,,,,,,,,,,,,
King Mackerel,fish,,,,,,,,,,,,,,,,,,,,,,
Lingcod,fish,,,,,,,,,,,,,,,,,,,,,,
Longnose And Big Skate,fish,,,,,,,,,,,,,,,,,,,,,,
Mackerel,fish,,,,,,,,,,,,,,,,,,,,,,
Mahi Mahi,fish,,,,,,,,,,,,,,,,,,,,,,
Managatsuo Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Marlin,fish,,,,,,,,,,,,,,,,,,,,,,
Monkfish,fish,,,,,,,,,,,,,,,,,,,,,,
Orange Roughy,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Cod ,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Grenadier,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Hake,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Halibut,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Herring,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Sanddab,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Sardine,fish,,,,,,,,,,,,,,,,,,,,,,
Pacific Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Paddlefish,fish,,,,,,,,,,,,,,,,,,,,,,
Petrale Sole,fish,,,,,,,,,,,,,,,,,,,,,,
Pink Salmon,fish,,,,,,,,,,,,,,,,,,,,,,
Pollock,fish,,,,,,,,,,,,,,,,,,,,,,
Popeye Grenadier,fish,,,,,,,,,,,,,,,,,,,,,,
Pufferfish,fish,,,,,,,,,,,,,,,,,,,,,,
Rainbow Trout,fish,,,,,,,,,,,,,,,,,,,,,,
Red Fish,fish,,,,,,,,,,,,,,,,,,,,,,
Red Porgy,fish,,,,,,,,,,,,,,,,,,,,,,
Red Sea Bream,fish,,,,,,,,,,,,,,,,,,,,,,
Red Snapper,Fish,,,,,,,,,,,,,,,,,,,,,,
Rex Sole,fish,,,,,,,,,,,,,,,,,,,,,,
Rock Sole,fish,,,,,,,,,,,,,,,,,,,,,,
Rockfish,fish,,,,,,,,,,,,,,,,,,,,,,
Sablefish (black Cod),fish,,,,,,,,,,,,,,,,,,,,,,
Salmon,Fish,,,,,,,,,,,,,,,,,,,,,,
Salmon Roe,fish,,,,,,,,,,,,,,,,,,,,,,
Sanddab,fish,,,,,,,,,,,,,,,,,,,,,,
Sardine,Fish,,,,,,,,,,,,,,,,,,,,,,
Saury,fish,,,,,,,,,,,,,,,,,,,,,,
Scorpionfish,fish,,,,,,,,,,,,,,,,,,,,,,
Sea Bass,Fish,,,,,,,,,,,,,,,,,,,,,,
Shark,fish,,,,,,,,,,,,,,,,,,,,,,
Skate,fish,,,,,,,,,,,,,,,,,,,,,,
Skipjack Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Smooth Grenadier,fish,,,,,,,,,,,,,,,,,,,,,,
Smooth Skate,fish,,,,,,,,,,,,,,,,,,,,,,
Snapper,fish,,,,,,,,,,,,,,,,,,,,,,
Snow Crab,fish,,,,,,,,,,,,,,,,,,,,,,
Sockeye Salmon,fish,,,,,,,,,,,,,,,,,,,,,,
Sole,Fish,,,,,,,,,,,,,,,,,,,,,,
Southern Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Spanish  Mackerel,fish,,,,,,,,,,,,,,,,,,,,,,
Spanish Mackerel,fish,,,,,,,,,,,,,,,,,,,,,,
Spiny Dogfish,fish,,,,,,,,,,,,,,,,,,,,,,
Stingray,fish,,,,,,,,,,,,,,,,,,,,,,
Striped Bass,fish,,,,,,,,,,,,,,,,,,,,,,
Striped Marlin,fish,,,,,,,,,,,,,,,,,,,,,,
Sturgeon,fish,,,,,,,,,,,,,,,,,,,,,,
Sturgeon Caviar ,fish,,,,,,,,,,,,,,,,,,,,,,
Supreme  Squid,fish,,,,,,,,,,,,,,,,,,,,,,
Swordfish,fish,,,,,,,,,,,,,,,,,,,,,,
Tilapia,Fish,,,,,,,,,,,,,,,,,,,,,,
Tilefish,fish,,,,,,,,,,,,,,,,,,,,,,
Tra shark,fish,Iridescent shark,,,,,,,,,,,,,,,,,,,,,
Trout,fish,,,,,,,,,,,,,,,,,,,,,,
Tuna,Fish,,,,,,,,,,,,,,,,,,,,,,
Wahoo,fish,,,,,,,,,,,,,,,,,,,,,,
Walleye Pollock,fish,,,,,,,,,,,,,,,,,,,,,,
White Seabass,fish,,,,,,,,,,,,,,,,,,,,,,
White Sturgeon,fish,,,,,,,,,,,,,,,,,,,,,,
Yellowfin Sole,fish,,,,,,,,,,,,,,,,,,,,,,
Yellowfin Tuna,fish,,,,,,,,,,,,,,,,,,,,,,
Yellowtail,fish,,,,,,,,,,,,,,,,,,,,,,
Yellowtail Amberjack,fish,,,,,,,,,,,,,,,,,,,,,,
Almond Extract,Flavouring,,,,,,,,,,,,,,,,,,,,,,
Anise Extract,Flavouring,,,,,,,,,,,,,,,,,,,,,,
Barley Malt Extract,flavouring,,,,,,,,,,,,,,,,,,,,,,
Grape Seed Extract,flavouring,,,,,,,,,,,,,,,,,,,,,,
Lemon Extract,flavouring,,,,,,,,,,,,,,,,,,,,,,
Liquid Smoke,flavouring,,,,,,,,,,,,,,,,,,,,,,
Malt Flavoring,flavouring,,,,,,,,,,,,,,,,,,,,,,
Maple Flavoring,flavouring,,,,,,,,,,,,,,,,,,,,,,
Orange Bitters,flavouring,,,,,,,,,,,,,,,,,,,,,,
Orange Flower Water,flavouring,,,,,,,,,,,,,,,,,,,,,,
Peach Bitters,flavouring,,,,,,,,,,,,,,,,,,,,,,
Rosewater,flavouring,,,,,,,,,,,,,,,,,,,,,,
Vanilla Extract,flavouring,,,,,,,,,,,,,,,,,,,,,,
00 Flour,Flour,,,,Flour,,,,,,,,,,,,,,,,,,
Acorn Flour,Flour,,,Acorn,Flour,,,,,,,,,,,,,,,,,,
All-purpose Flour,Flour,,,,All-purpose Flour,,,,,,,,,,,,,,,,,,
Arrowroot,Flour,,,,,,,,,,,,,,,,,,,,,,
Atta Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Bread Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Brown Rice Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Buckwheat Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Cake Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Chestnut Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Chickpea Flour (Besan),Flour,Besan,,,,,,,,,,,,,,,,,,,,,
Corn Flour,Flour,cornstarch,,,,,,,,,,,,,,,,,,,,,
Cornmeal,flour,,,,,,,,,,,,,,,,,,,,,,
Enriched Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Farina,flour,,,,,,,,,,,,,,,,,,,,,,
Flax Seed Meal,flour,,,,,,,,,,,,,,,,,,,,,,
Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Graham Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Maida Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Maize (Corn) Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Masa Harina,Flour,,,,,,,,,,,,,,,,,,,,,,
Nut Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Pastry Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Pinole,flour,,,,,,,,,,,,,,,,,,,,,,
Potato Flour,flour,,,,,,,,,,,,,,,,,,,,,,
Potato Starch,Flour,,,,,,,,,,,,,,,,,,,,,,
Quinoa Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Rice Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Rye Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Semolina,flour,,,,,,,,,,,,,,,,,,,,,,
Sorghum,flour,,,,,,,,,,,,,,,,,,,,,,
Soy Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Spelt Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Tapioca Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
White Pastry Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
White Rice Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Pastry Flour,Flour,,,,,,,,,,,,,,,,,,,,,,
Flowers,Flower,,,,,,,,,,,,,,,,,,,,,,
Hibiscus,flower,,,,,,,,,,,,,,,,,,,,,,
Hops,flower,,,,,,,,,,,,,,,,,,,,,,
Impatiens,Flower,,,,,,,,,,,,,,,,,,,,,,
Jasmine,Flower,,,,,,,,,,,,,,,,,,,,,,
Marigolds,Flower,,,,,,,,,,,,,,,,,,,,,,
Nasturtium,flower,,,,,,,,,,,,,,,,,,,,,,
Poppy,flower,,,,,,,,,,,,,,,,,,,,,,
Rose,flower,,,,,,,,,,,,,,,,,,,,,,
Viola (Pansy),Flower,,,,,,,,,,,,,,,,,,,,,,
Abiu,Fruit,,,,,Pouteria caimito,,,,,,,,,,,,,,,,,
A�ai,Fruit,,,,A�ai,,,,,,,,,,,,,,,,,,
Adriatic Fig,Fruit,,,,,,,,,,,,,,,,,,,,,,
Amazon Grape,Fruit,,,,,,,,,,,,,,,,,,,,,,
Australian Desert Raisin,fruit,,,,,,,,,,,,,,,,,,,,,,
Banana,fruit,,,,,,,,,,,,,,,,,,,,,,
Banana Leaf,fruit,,,,,,,,,,,,,,,,,,,,,,
Beach Plum,fruit,,,,,,,,,,,,,,,,,,,,,,
Berry,fruit,,,,,,,,,,,,,,,,,,,,,,
Black Cherry,fruit,,,,,,,,,,,,,,,,,,,,,,
Black Mission Fig,fruit,,,,,,,,,,,,,,,,,,,,,,
Blood Orange,fruit,,,,,,,,,,,,,,,,,,,,,,
Breadfruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Cantaloupe,fruit,Rockmelon,,,,,,,,,,,,,,,,,,,,,
Common Fig,fruit,,,,,,,,,,,,,,,,,,,,,,
Cranberry,Fruit,,,,,,,,,,,,,,,,,,,,,,
Currant,fruit,,,,,,,,,,,,,,,,,,,,,,
Custard-apple,fruit,,,,,,,,,,,,,,,,,,,,,,
Date ,fruit,,,,,,,,,,,,,,,,,,,,,,
Desert Lime,fruit,,,,,,,,,,,,,,,,,,,,,,
Dragonfruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Durian,fruit,,,,,,,,,,,,,,,,,,,,,,
Eastern Prickly Pear,fruit,,,,,,,,,,,,,,,,,,,,,,
Feijoa,fruit,,,,,,,,,,,,,,,,,,,,,,
Fig ,fruit,,,,,,,,,,,,,,,,,,,,,,
Fruit,Fruit,,,,,,,,,,,,,,,,,,,,,,
Galia,Fruit,,,,,,,,,,,,,,,,,,,,,,
Goumi,Fruit,cherry silverberry,,,,,,,,,,,,,,,,,,,,,
Grape,fruit,,,,,,,,,,,,,,,,,,,,,,
Grapefruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Green Grape,fruit,,,,,,,,,,,,,,,,,,,,,,
Guava,fruit,,,,,,,,,,,,,,,,,,,,,,
Hawthorn Berry,fruit,,,,,,,,,,,,,,,,,,,,,,
Honeydew Melon,fruit,,,,,,,,,,,,,,,,,,,,,,
Horned Melon,fruit,,,,,,,,,,,,,,,,,,,,,,
Inga Edulis,fruit,ice cream bean,,,,,,,,,,,,,,,,,,,,,
Jabuticaba,fruit,Brazilian grape tree,,,,,,,,,,,,,,,,,,,,,
Jackfruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Jambul,fruit,"black plum, portuguese plum",,,,,,,,,,,,,,,,,,,,,
Jocote,fruit,,,,,,,,,,,,,,,,,,,,,,
Kiwifruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Lapsi,fruit,Nepali hog plum,,,,,,,,,,,,,,,,,,,,,
Longan,fruit,,,,,,,,,,,,,,,,,,,,,,
Loquat ,fruit,"Japanese plum, Chinese plum",,,,,,,,,,,,,,,,,,,,,
L�cuma,fruit,,,,,,,,,,,,,,,,,,,,,,
Lychee,fruit,,,,,,,,,,,,,,,,,,,,,,
Mabolo,fruit,velvet apple,,,,,,,,,,,,,,,,,,,,,
Mamey Sapote,fruit,,,,,,,,,,,,,,,,,,,,,,
Mamoncillo,fruit,"Spanish lime, honeyberry",,,,,,,,,,,,,,,,,,,,,
Mango,fruit,,,,,,,,,,,,,,,,,,,,,,
Mangosteen,fruit,,,,,,,,,,,,,,,,,,,,,,
Manilkara Kaukii,fruit,,,,,,,,,,,,,,,,,,,,,,
Marang,fruit,johey oak,,,,,,,,,,,,,,,,,,,,,
Medlar,fruit,,,,,,,,,,,,,,,,,,,,,,
Melastoma Affine,fruit,blue tongue,,,,,,,,,,,,,,,,,,,,,
Melon,fruit,,,,,,,,,,,,,,,,,,,,,,
Mini Melon,Fruit,,,,,,,,,,,,,,,,,,,,,,
Mock Strawberry,fruit,Indian strawberry,,,,,,,,,,,,,,,,,,,,,
Morinda,fruit,"noni, Indian mulberry",,,,,,,,,,,,,,,,,,,,,
Mundu,fruit,rata,,,,,,,,,,,,,,,,,,,,,
Muntries,fruit,Emu apples,,,,,,,,,,,,,,,,,,,,,
Muskmelon,Fruit,,,Super Sweet,Muskmelon,,,,,,,,,,,,,,,,,,
Nance,fruit,,,,,,,,,,,,,,,,,,,,,,
Naranjilla,fruit,lulo,,,,,,,,,,,,,,,,,,,,,
Nungu Fruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Opuntia,fruit,"prickly pear, cactus fruit",,,,,,,,,,,,,,,,,,,,,
Passionfruit,fruit,"Passion Flower, Passion Fruit, Granadilla",,,,,,,,,,,,,,,,,,,,,
Pawpaw,fruit,"paw paw, papaya",,,,,,,,,,,,,,,,,,,,,
Peanut Butter Fruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Persimmon ,fruit,,,,,,,,,,,,,,,,,,,,,,
Pigeon Plum,fruit,,,,,,,,,,,,,,,,,,,,,,
Pineapple,fruit,,,,,,,,,,,,,,,,,,,,,,
Pitaya,fruit,dragonfruit,,,,,,,,,,,,,,,,,,,,,
Plantain,fruit,,,,,,,,,,,,,,,,,,,,,,
Pomegranate ,fruit,,,,,,,,,,,,,,,,,,,,,,
Pond-apple,fruit,"alligator apple, swamp apple",,,,,,,,,,,,,,,,,,,,,
Pride Of Wisconsin Melon,fruit,,,Pride Of Wisconsin,Melon,,,,,,,,,,,,,,,,,,
Pulasan,fruit,,,,,,,,,,,,,,,,,,,,,,
Purple Passionflower,fruit,,,,,,,,,,,,,,,,,,,,,,
Quandong,fruit,,,,,,,,,,,,,,,,,,,,,,
Quince,fruit,,,,,,,,,,,,,,,,,,,,,,
Rambutan,fruit,,,,,,,,,,,,,,,,,,,,,,
Red Bush Apple,fruit,,,,,,,,,,,,,,,,,,,,,,
Red Grape,fruit,,,,,,,,,,,,,,,,,,,,,,
Red-seeded Citron Watermelon,Fruit,,,Red-seeded Citron,Watermelon,,,,,,,,,,,,,,,,,,
Rock Cherry,fruit,,,,,,,,,,,,,,,,,,,,,,
Rowan,fruit,,,,,,,,,,,,,,,,,,,,,,
Saba Banana,fruit,,,,,,,,,,,,,,,,,,,,,,
Sageretia Theezans,fruit,Chinese small plum,,,,,,,,,,,,,,,,,,,,,
Salak,fruit,snake fruit,,,,,,,,,,,,,,,,,,,,,
Sapodilla,fruit,,,,,,,,,,,,,,,,,,,,,,
Saw Palmetto,fruit,,,,,,,,,,,,,,,,,,,,,,
Sea-buckthorn,fruit,,,,,,,,,,,,,,,,,,,,,,
Silver Buffaloberry,fruit,,,,,,,,,,,,,,,,,,,,,,
Sorb Apple,fruit,,,,,,,,,,,,,,,,,,,,,,
Soursop,fruit,Guanabana,,,,,,,,,,,,,,,,,,,,,
Spondias,fruit,"Hog plum, spanish plum",,,,,,,,,,,,,,,,,,,,,
Strawberry Guava,fruit,,,,,,,,,,,,,,,,,,,,,,
Sugar-apple,fruit,,,,,,,,,,,,,,,,,,,,,,
Surinam Cherry,fruit,Brazillian cherry,,,,,,,,,,,,,,,,,,,,,
Sweet Melon,fruit,,,,,,,,,,,,,,,,,,,,,,
Tamarillo,fruit,tree tomato,,,,,,,,,,,,,,,,,,,,,
Tamarind ,fruit,,,,,,,,,,,,,,,,,,,,,,
Udumbara,fruit,cluster fig,,,,,,,,,,,,,,,,,,,,,
Ugli Fruit,fruit,,,,,,,,,,,,,,,,,,,,,,
Vitaceae,fruit,wine grape,,,,,,,,,,,,,,,,,,,,,
Watermelon,Fruit,,,,,,,,,,,,,,,,,,,,,,
White Grape,fruit,,,,,,,,,,,,,,,,,,,,,,
White Sapote,fruit,,,,,,,,,,,,,,,,,,,,,,
Yuzu,fruit,,,,,,,,,,,,,,,,,,,,,,
Abalone Mushroom,Fungi,,,,,,,,,,,,,,,,,,,,,,
Black Trumpet Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Brewer's Yeast,fungi,,,,,,,,,,,,,,,,,,,,,,
Button Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Chaga Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Chanterelle Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Chicken Of The Woods Mushroom,fungi,Hen of the Woods Mushroom,,,,,,,,,,,,,,,,,,,,,
Cremini Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Crimini Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Enoki Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Fungi,Fungi,,,,,,,,,,,,,,,,,,,,,,
Hedgehog Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Kinoko Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Lingzhi mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Lobster Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Maitake Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Matsutake,fungi,pine mushroom,,,,,,,,,,,,,,,,,,,,,
Morel Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Nutritional Yeast,Fungi,,,,,,,,,,,,,,,,,,,,,,
Oyster Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Porcini Mushroom,fungi,cep,,,,,,,,,,,,,,,,,,,,,
Reishi Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Shiitake Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Shimeji Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Truffle,fungi,,,,,,,,,,,,,,,,,,,,,,
White Crab Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Wild Mushroom,fungi,,,,,,,,,,,,,,,,,,,,,,
Yeast,fungi,,,,,,,,,,,,,,,,,,,,,,
Amaranth,grain,,,,Amaranth,,,,,,,,,,,,,,,,,,
Arabian Blue Barley,grain,,,Arabian Blue,Barley,,,,,,,,,,,,,,,,,,
Barley,grain,,,,,,,,,,,,,,,,,,,,,,
Black Quinoa,grain,,,,,,,,,,,,,,,,,,,,,,
Bran,grain,,,,,,,,,,,,,,,,,,,,,,
Buckwheat,grain,,,,,,,,,,,,,,,,,,,,,,
Bulghur Wheat,grain,,,,,,,,,,,,,,,,,,,,,,
Corn,grain,,,,,,,,,,,,,,,,,,,,,,
Cracked Wheat,grain,,,,,,,,,,,,,,,,,,,,,,
Excelsior Barley,grain,,,Excelsior,Barley,,,,,,,,,,,,,,,,,,
Farro,grain,,,,,,,,,,,,,,,,,,,,,,
Golden Bantam Corn,grain,,,Golden Bantam,Corn,,,,,,,,,,,,,,,,,,
Grits,grain,hominy,,,,,,,,,,,,,,,,,,,,,
Groats,grain,,,,,,,,,,,,,,,,,,,,,,
Guinea Grains,grain,,,,,,,,,,,,,,,,,,,,,,
Hooker's Blue Corn,grain,,,Hooker's Blue,Corn,,,,,,,,,,,,,,,,,,
Iroquois White Corn,grain,,,Iroquois White,Corn,,,,,,,,,,,,,,,,,,
Lamar Oat,grain,,,Lamar,Oat,,,,,,,,,,,,,,,,,,
Luther Hill Corn,grain,,,Luther Hill,Corn,,,,,,,,,,,,,,,,,,
Maize,grain,,,,,,,,,,,,,,,,,,,,,,
Mandan Bride Corn,grain,,,Mandan Bride,Corn,,,,,,,,,,,,,,,,,,
Masa Harina,grain,,,,,,,,,,,,,,,,,,,,,,
Millet,grain,,,,,,,,,,,,,,,,,,,,,,
Oat Bran,grain,,,,,,,,,,,,,,,,,,,,,,
Oats,grain,,,,,,,,,,,,,,,,,,,,,,
Oaxacan Green Dent Corn,grain,,,Oaxacan Green Dent,Corn,,,,,,,,,,,,,,,,,,
Orchard Baby Corn,grain,,,Orchard Baby,Corn,,,,,,,,,,,,,,,,,,
Pearl Barley,grain,,,,,,,,,,,,,,,,,,,,,,
Polenta,grain,,,,,,,,,,,,,,,,,,,,,,
Psyllium husk,grain,,,,,,,,,,,,,,,,,,,,,,
Quick-cooking Oat,grain,,,,,,,,,,,,,,,,,,,,,,
Quinoa,grain,,,,,,,,,,,,,,,,,,,,,,
Raw Wheat Germ,grain,,,,,,,,,,,,,,,,,,,,,,
Red Quinoa,grain,,,,,,,,,,,,,,,,,,,,,,
Rodney Oat,grain,,,Rodney,Oat,,,,,,,,,,,,,,,,,,
Rolled Oats,grain,,,,,,,,,,,,,,,,,,,,,,
Sangatsuga Barley,grain,,,Sangatsuga,Barley,,,,,,,,,,,,,,,,,,
Skinless Barley,grain,,,Skinless,Barley,,,,,,,,,,,,,,,,,,
Spelt,grain,,,,,,,,,,,,,,,,,,,,,,
Steel-cut Oats,grain,,,,,,,,,,,,,,,,,,,,,,
Tapioca,grain,,,,,,,,,,,,,,,,,,,,,,
Teff,grain,,,,,,,,,,,,,,,,,,,,,,
Wheat Berry,grain,,,,,,,,,,,,,,,,,,,,,,
Wheat Germ,grain,,,,,,,,,,,,,,,,,,,,,,
Grains,Grains,,,,,,,,,,,,,,,,,,,,,,
Burmese Grape,grape,,,,,,,,,,,,,,,,,,,,,,
Finger Grass,grass,"crabgrass, fonio",,,,,,,,,,,,,,,,,,,,,
Gnaphalium,grass,,,,,,,,,,,,,,,,,,,,,,
Hordeum,grass,,,,,,,,,,,,,,,,,,,,,,
Grasses,Grasses,,,,,,,,,,,,,,,,,,,,,,
Absinth Wormwood,Herb,,,,Wormwood,,,,,,,,,,,,,,,,,,
Anise Chervil,Herb,,,,,,,,,,,,,,,,,,,,,,
Anise Cicely,Herb,,,,,,,,,,,,,,,,,,,,,,
Apple Mint,Herb,,,,,,,,,,,,,,,,,,,,,,
Arrowroot,Herb,,,,Arrowroot,,,,,,,,,,,,,,,,,,
Balm,herb,,,,,,,,,,,,,,,,,,,,,,
Balm Gentle,herb,,,,,,,,,,,,,,,,,,,,,,
Balm-mint,herb,,,,,,,,,,,,,,,,,,,,,,
Basil,Herb,,,,,,,,,,,,,,,,,,,,,,
